fabricante,modelo,ano,url_ano,url_modelo_origem,href_original,texto_link,params
Mercedes-Benz,CLA 200,2015,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 200&anoini=2015&anofim=2015,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLA 200,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 200&anoini=2015&anofim=2015,2015,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLA 200'], 'anoini': ['2015'], 'anofim': ['2015']}"
Mercedes-Benz,CLA 200,2016,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 200&anoini=2016&anofim=2016,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLA 200,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 200&anoini=2016&anofim=2016,2016,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLA 200'], 'anoini': ['2016'], 'anofim': ['2016']}"
Mercedes-Benz,CLA 200,2017,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 200&anoini=2017&anofim=2017,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLA 200,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 200&anoini=2017&anofim=2017,2017,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLA 200'], 'anoini': ['2017'], 'anofim': ['2017']}"
Mercedes-Benz,CLA 200,2018,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 200&anoini=2018&anofim=2018,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLA 200,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 200&anoini=2018&anofim=2018,2018,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLA 200'], 'anoini': ['2018'], 'anofim': ['2018']}"
Mercedes-Benz,CLA 200,2019,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 200&anoini=2019&anofim=2019,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLA 200,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 200&anoini=2019&anofim=2019,2019,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLA 200'], 'anoini': ['2019'], 'anofim': ['2019']}"
Mercedes-Benz,CLA 200,2024,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 200&anoini=2024&anofim=2024,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLA 200,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 200&anoini=2024&anofim=2024,2024,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLA 200'], 'anoini': ['2024'], 'anofim': ['2024']}"
Mercedes-Benz,CLA 200,2025,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 200&anoini=2025&anofim=2025,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLA 200,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 200&anoini=2025&anofim=2025,2025,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLA 200'], 'anoini': ['2025'], 'anofim': ['2025']}"
Mercedes-Benz,CLA 200,2026,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 200&anoini=2026&anofim=2026,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLA 200,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 200&anoini=2026&anofim=2026,2026,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLA 200'], 'anoini': ['2026'], 'anofim': ['2026']}"
Mercedes-Benz,CLA 250,2014,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 250&anoini=2014&anofim=2014,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLA 250,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 250&anoini=2014&anofim=2014,2014,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLA 250'], 'anoini': ['2014'], 'anofim': ['2014']}"
Mercedes-Benz,CLA 250,2015,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 250&anoini=2015&anofim=2015,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLA 250,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 250&anoini=2015&anofim=2015,2015,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLA 250'], 'anoini': ['2015'], 'anofim': ['2015']}"
Mercedes-Benz,CLA 250,2016,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 250&anoini=2016&anofim=2016,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLA 250,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 250&anoini=2016&anofim=2016,2016,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLA 250'], 'anoini': ['2016'], 'anofim': ['2016']}"
Mercedes-Benz,CLA 250,2017,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 250&anoini=2017&anofim=2017,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLA 250,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 250&anoini=2017&anofim=2017,2017,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLA 250'], 'anoini': ['2017'], 'anofim': ['2017']}"
Mercedes-Benz,CLA 250,2018,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 250&anoini=2018&anofim=2018,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLA 250,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 250&anoini=2018&anofim=2018,2018,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLA 250'], 'anoini': ['2018'], 'anofim': ['2018']}"
Mercedes-Benz,CLA 250,2019,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 250&anoini=2019&anofim=2019,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLA 250,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 250&anoini=2019&anofim=2019,2019,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLA 250'], 'anoini': ['2019'], 'anofim': ['2019']}"
Mercedes-Benz,CLA 250,2020,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 250&anoini=2020&anofim=2020,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLA 250,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 250&anoini=2020&anofim=2020,2020,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLA 250'], 'anoini': ['2020'], 'anofim': ['2020']}"
Mercedes-Benz,CLA 250,2021,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 250&anoini=2021&anofim=2021,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLA 250,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 250&anoini=2021&anofim=2021,2021,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLA 250'], 'anoini': ['2021'], 'anofim': ['2021']}"
Mercedes-Benz,CLA 250,2022,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 250&anoini=2022&anofim=2022,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLA 250,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 250&anoini=2022&anofim=2022,2022,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLA 250'], 'anoini': ['2022'], 'anofim': ['2022']}"
Mercedes-Benz,CLA 250,2023,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 250&anoini=2023&anofim=2023,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLA 250,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 250&anoini=2023&anofim=2023,2023,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLA 250'], 'anoini': ['2023'], 'anofim': ['2023']}"
Mercedes-Benz,CLA 35,2020,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 35&anoini=2020&anofim=2020,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLA 35,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 35&anoini=2020&anofim=2020,2020,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLA 35'], 'anoini': ['2020'], 'anofim': ['2020']}"
Mercedes-Benz,CLA 35,2021,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 35&anoini=2021&anofim=2021,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLA 35,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 35&anoini=2021&anofim=2021,2021,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLA 35'], 'anoini': ['2021'], 'anofim': ['2021']}"
Mercedes-Benz,CLA 35,2022,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 35&anoini=2022&anofim=2022,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLA 35,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 35&anoini=2022&anofim=2022,2022,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLA 35'], 'anoini': ['2022'], 'anofim': ['2022']}"
Mercedes-Benz,CLA 35,2023,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 35&anoini=2023&anofim=2023,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLA 35,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 35&anoini=2023&anofim=2023,2023,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLA 35'], 'anoini': ['2023'], 'anofim': ['2023']}"
Mercedes-Benz,CLA 35,2024,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 35&anoini=2024&anofim=2024,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLA 35,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 35&anoini=2024&anofim=2024,2024,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLA 35'], 'anoini': ['2024'], 'anofim': ['2024']}"
Mercedes-Benz,CLA 35,2025,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 35&anoini=2025&anofim=2025,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLA 35,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 35&anoini=2025&anofim=2025,2025,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLA 35'], 'anoini': ['2025'], 'anofim': ['2025']}"
Mercedes-Benz,CLA 35,2026,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 35&anoini=2026&anofim=2026,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLA 35,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 35&anoini=2026&anofim=2026,2026,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLA 35'], 'anoini': ['2026'], 'anofim': ['2026']}"
Mercedes-Benz,CLA 45,2014,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 45&anoini=2014&anofim=2014,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLA 45,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 45&anoini=2014&anofim=2014,2014,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLA 45'], 'anoini': ['2014'], 'anofim': ['2014']}"
Mercedes-Benz,CLA 45,2015,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 45&anoini=2015&anofim=2015,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLA 45,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 45&anoini=2015&anofim=2015,2015,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLA 45'], 'anoini': ['2015'], 'anofim': ['2015']}"
Mercedes-Benz,CLA 45,2016,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 45&anoini=2016&anofim=2016,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLA 45,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 45&anoini=2016&anofim=2016,2016,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLA 45'], 'anoini': ['2016'], 'anofim': ['2016']}"
Mercedes-Benz,CLA 45,2017,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 45&anoini=2017&anofim=2017,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLA 45,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 45&anoini=2017&anofim=2017,2017,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLA 45'], 'anoini': ['2017'], 'anofim': ['2017']}"
Mercedes-Benz,CLA 45,2018,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 45&anoini=2018&anofim=2018,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLA 45,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 45&anoini=2018&anofim=2018,2018,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLA 45'], 'anoini': ['2018'], 'anofim': ['2018']}"
Mercedes-Benz,CLA 45,2019,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 45&anoini=2019&anofim=2019,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLA 45,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 45&anoini=2019&anofim=2019,2019,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLA 45'], 'anoini': ['2019'], 'anofim': ['2019']}"
Mercedes-Benz,CLA 45,2020,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 45&anoini=2020&anofim=2020,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLA 45,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 45&anoini=2020&anofim=2020,2020,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLA 45'], 'anoini': ['2020'], 'anofim': ['2020']}"
Mercedes-Benz,CLA 45,2021,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 45&anoini=2021&anofim=2021,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLA 45,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 45&anoini=2021&anofim=2021,2021,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLA 45'], 'anoini': ['2021'], 'anofim': ['2021']}"
Mercedes-Benz,CLA 45,2022,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 45&anoini=2022&anofim=2022,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLA 45,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 45&anoini=2022&anofim=2022,2022,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLA 45'], 'anoini': ['2022'], 'anofim': ['2022']}"
Mercedes-Benz,CLA 45,2023,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 45&anoini=2023&anofim=2023,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLA 45,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 45&anoini=2023&anofim=2023,2023,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLA 45'], 'anoini': ['2023'], 'anofim': ['2023']}"
Mercedes-Benz,CLA 45,2024,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 45&anoini=2024&anofim=2024,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLA 45,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 45&anoini=2024&anofim=2024,2024,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLA 45'], 'anoini': ['2024'], 'anofim': ['2024']}"
Mercedes-Benz,CLA 45,2025,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 45&anoini=2025&anofim=2025,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLA 45,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 45&anoini=2025&anofim=2025,2025,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLA 45'], 'anoini': ['2025'], 'anofim': ['2025']}"
Mercedes-Benz,CLA 45,2026,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 45&anoini=2026&anofim=2026,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLA 45,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLA 45&anoini=2026&anofim=2026,2026,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLA 45'], 'anoini': ['2026'], 'anofim': ['2026']}"
Mercedes-Benz,CLC,2009,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLC&anoini=2009&anofim=2009,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLC,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLC&anoini=2009&anofim=2009,2009,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLC'], 'anoini': ['2009'], 'anofim': ['2009']}"
Mercedes-Benz,CLC,2010,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLC&anoini=2010&anofim=2010,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLC,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLC&anoini=2010&anofim=2010,2010,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLC'], 'anoini': ['2010'], 'anofim': ['2010']}"
Mercedes-Benz,CLC,2011,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLC&anoini=2011&anofim=2011,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLC,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLC&anoini=2011&anofim=2011,2011,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLC'], 'anoini': ['2011'], 'anofim': ['2011']}"
Mercedes-Benz,CLK,1998,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLK&anoini=1998&anofim=1998,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLK,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLK&anoini=1998&anofim=1998,1998,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLK'], 'anoini': ['1998'], 'anofim': ['1998']}"
Mercedes-Benz,CLK,1999,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLK&anoini=1999&anofim=1999,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLK,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLK&anoini=1999&anofim=1999,1999,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLK'], 'anoini': ['1999'], 'anofim': ['1999']}"
Mercedes-Benz,CLK,2000,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLK&anoini=2000&anofim=2000,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLK,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLK&anoini=2000&anofim=2000,2000,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLK'], 'anoini': ['2000'], 'anofim': ['2000']}"
Mercedes-Benz,CLK,2003,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLK&anoini=2003&anofim=2003,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLK,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLK&anoini=2003&anofim=2003,2003,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLK'], 'anoini': ['2003'], 'anofim': ['2003']}"
Mercedes-Benz,CLK,2005,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLK&anoini=2005&anofim=2005,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLK,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLK&anoini=2005&anofim=2005,2005,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLK'], 'anoini': ['2005'], 'anofim': ['2005']}"
Mercedes-Benz,CLK,2007,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLK&anoini=2007&anofim=2007,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLK,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLK&anoini=2007&anofim=2007,2007,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLK'], 'anoini': ['2007'], 'anofim': ['2007']}"
Mercedes-Benz,CLK,2009,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLK&anoini=2009&anofim=2009,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLK,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLK&anoini=2009&anofim=2009,2009,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLK'], 'anoini': ['2009'], 'anofim': ['2009']}"
Mercedes-Benz,CLK Cabriolet,1998,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLK Cabriolet&anoini=1998&anofim=1998,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLK Cabriolet,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLK Cabriolet&anoini=1998&anofim=1998,1998,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLK Cabriolet'], 'anoini': ['1998'], 'anofim': ['1998']}"
Mercedes-Benz,CLK Cabriolet,1999,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLK Cabriolet&anoini=1999&anofim=1999,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLK Cabriolet,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLK Cabriolet&anoini=1999&anofim=1999,1999,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLK Cabriolet'], 'anoini': ['1999'], 'anofim': ['1999']}"
Mercedes-Benz,CLK Cabriolet,2000,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLK Cabriolet&anoini=2000&anofim=2000,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLK Cabriolet,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLK Cabriolet&anoini=2000&anofim=2000,2000,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLK Cabriolet'], 'anoini': ['2000'], 'anofim': ['2000']}"
Mercedes-Benz,CLK Cabriolet,2001,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLK Cabriolet&anoini=2001&anofim=2001,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLK Cabriolet,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLK Cabriolet&anoini=2001&anofim=2001,2001,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLK Cabriolet'], 'anoini': ['2001'], 'anofim': ['2001']}"
Mercedes-Benz,CLK Cabriolet,2007,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLK Cabriolet&anoini=2007&anofim=2007,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLK Cabriolet,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLK Cabriolet&anoini=2007&anofim=2007,2007,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLK Cabriolet'], 'anoini': ['2007'], 'anofim': ['2007']}"
Mercedes-Benz,CLK Cabriolet,2009,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLK Cabriolet&anoini=2009&anofim=2009,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLK Cabriolet,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLK Cabriolet&anoini=2009&anofim=2009,2009,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLK Cabriolet'], 'anoini': ['2009'], 'anofim': ['2009']}"
Mercedes-Benz,CLK GTR,1999,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLK GTR&anoini=1999&anofim=1999,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLK GTR,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLK GTR&anoini=1999&anofim=1999,1999,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLK GTR'], 'anoini': ['1999'], 'anofim': ['1999']}"
Mercedes-Benz,CLS,2005,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mercedes-Benz&varnome=CLS&anoini=2005&anofim=2005,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mercedes-Benz&modelo=CLS,catalogo.asp?fabricante=Mercedes-Benz&varnome=CLS&anoini=2005&anofim=2005,2005,"{'fabricante': ['Mercedes-Benz'], 'varnome': ['CLS'], 'anoini': ['2005'], 'anofim': ['2005']}"
